Meter_ID,Hour,Usage_KWh,Date,Status
House_12,9,3.06,2025-09-01,Normal
House_12,10,1.04,2025-09-01,Normal
House_12,11,5.55,2025-09-01,Normal
House_12,12,9.4,2025-09-01,Normal
House_12,13,0.87,2025-09-01,Normal
House_12,14,1.66,2025-09-01,Normal
House_12,15,4.8,2025-09-01,Normal
House_12,16,9.37,2025-09-01,Normal
House_12,17,3.5,2025-09-01,Normal
House_12,18,5.32,2025-09-01,Normal
House_12,19,0.89,2025-09-01,Normal
House_12,20,1.91,2025-09-01,Normal
House_12,21,9.87,2025-09-01,Normal
House_12,22,9.67,2025-09-01,Normal
House_12,23,0.55,2025-09-01,Normal
House_12,0,9.54,2025-09-02,Normal
House_12,1,6.57,2025-09-02,Normal
House_12,2,8.75,2025-09-02,Normal
House_12,3,4.82,2025-09-02,Normal
House_12,4,5.4,2025-09-02,Normal
House_12,5,5.14,2025-09-02,Normal
House_12,6,6.84,2025-09-02,Normal
House_12,7,1.83,2025-09-02,Normal
House_12,8,0.78,2025-09-02,Normal
House_12,9,3.43,2025-09-02,Normal
House_12,10,7.19,2025-09-02,Normal
House_12,11,2.42,2025-09-02,Normal
House_12,12,6.9,2025-09-02,Normal
House_12,13,9.71,2025-09-02,Normal
House_12,14,1.39,2025-09-02,Normal
House_12,15,6.89,2025-09-02,Normal
House_12,16,4.72,2025-09-02,Normal
House_12,17,8.75,2025-09-02,Normal
House_12,18,2.18,2025-09-02,Normal
House_12,19,7.08,2025-09-02,Normal
House_12,20,8.46,2025-09-02,Normal
House_12,21,9.47,2025-09-02,Normal
House_12,22,6.99,2025-09-02,Normal
House_12,23,5.22,2025-09-02,Normal
House_12,0,6.37,2025-09-03,Normal
House_12,1,8.75,2025-09-03,Normal
House_12,2,25.76,2025-09-03,Spike
House_12,3,9.34,2025-09-03,Normal
House_12,4,7.05,2025-09-03,Normal
House_12,5,6.93,2025-09-03,Normal
House_12,6,2.55,2025-09-03,Normal
House_12,7,6.76,2025-09-03,Normal
House_12,8,4.24,2025-09-03,Normal
House_12,9,6.69,2025-09-03,Normal
House_12,10,1.51,2025-09-03,Normal
House_12,11,6.75,2025-09-03,Normal
House_12,12,9.99,2025-09-03,Normal
House_12,13,0.96,2025-09-03,Normal
House_12,14,9.78,2025-09-03,Normal
House_12,15,4.37,2025-09-03,Normal
House_12,16,8.77,2025-09-03,Normal
House_12,17,7.93,2025-09-03,Normal
House_12,18,5.89,2025-09-03,Normal
House_12,19,7.52,2025-09-03,Normal
House_12,20,8.85,2025-09-03,Normal
House_12,21,4.34,2025-09-03,Normal
House_12,22,3.61,2025-09-03,Normal
House_12,23,6.84,2025-09-03,Normal
House_12,0,8.17,2025-09-04,Normal
House_12,1,7.74,2025-09-04,Normal
House_12,2,8.08,2025-09-04,Normal
House_12,3,4.64,2025-09-04,Normal
House_12,4,8.27,2025-09-04,Normal
House_12,5,1.64,2025-09-04,Normal
House_12,6,5.67,2025-09-04,Normal
House_12,7,0.55,2025-09-04,Normal
House_12,8,3.58,2025-09-04,Normal
House_12,9,3.98,2025-09-04,Normal
House_12,10,4.26,2025-09-04,Normal
House_12,11,7.11,2025-09-04,Normal
House_12,12,4.19,2025-09-04,Normal
House_12,13,4.76,2025-09-04,Normal
House_12,14,2.76,2025-09-04,Normal
House_12,15,4.05,2025-09-04,Normal
House_12,16,2.66,2025-09-04,Normal
House_12,17,1.2,2025-09-04,Normal
House_12,18,6.23,2025-09-04,Normal
House_12,19,6.85,2025-09-04,Normal
House_12,20,6.39,2025-09-04,Normal
House_12,21,4.9,2025-09-04,Normal
House_12,22,4.11,2025-09-04,Normal
House_12,23,8.7,2025-09-04,Normal
House_12,0,5.43,2025-09-05,Normal
House_12,1,5.05,2025-09-05,Normal
House_12,2,0.74,2025-09-05,Normal
House_12,3,3.74,2025-09-05,Normal
House_12,4,4.11,2025-09-05,Normal
House_12,5,4.29,2025-09-05,Normal
House_12,6,6.01,2025-09-05,Normal
House_12,7,5.57,2025-09-05,Normal
House_12,8,6.28,2025-09-05,Normal
House_12,9,7.77,2025-09-05,Normal
House_12,10,8.22,2025-09-05,Normal
House_12,11,7.32,2025-09-05,Normal
House_12,12,9.58,2025-09-05,Normal
House_12,13,0.67,2025-09-05,Normal
House_12,14,2.36,2025-09-05,Normal
House_12,15,0.57,2025-09-05,Normal
House_12,16,6.65,2025-09-05,Normal
House_12,17,9.03,2025-09-05,Normal
House_12,18,2.81,2025-09-05,Normal
House_12,19,9.31,2025-09-05,Normal
House_12,20,1.07,2025-09-05,Normal
House_12,21,9.38,2025-09-05,Normal
House_12,22,3.84,2025-09-05,Normal
House_12,23,1.46,2025-09-05,Normal
House_13,0,31.42,2025-09-01,Spike
House_13,1,3.21,2025-09-01,Normal
House_13,2,45.08,2025-09-01,Spike
House_13,3,5.62,2025-09-01,Normal
House_13,4,3.46,2025-09-01,Normal
House_13,5,6.3,2025-09-01,Normal
House_13,6,7.3,2025-09-01,Normal
House_13,7,3.09,2025-09-01,Normal
House_13,8,4.43,2025-09-01,Normal
House_13,9,1.66,2025-09-01,Normal
House_13,10,2.22,2025-09-01,Normal
House_13,11,6.97,2025-09-01,Normal
House_13,12,2.22,2025-09-01,Normal
House_13,13,5.49,2025-09-01,Normal
House_13,14,7.24,2025-09-01,Normal
House_13,15,1.52,2025-09-01,Normal
House_13,16,5.89,2025-09-01,Normal
House_13,17,2.94,2025-09-01,Normal
House_13,18,9.65,2025-09-01,Normal
House_13,19,5.09,2025-09-01,Normal
House_13,20,8.16,2025-09-01,Normal
House_13,21,5.73,2025-09-01,Normal
House_13,22,0.91,2025-09-01,Normal
House_13,23,6.51,2025-09-01,Normal
House_13,0,9.54,2025-09-02,Normal
House_13,1,6.22,2025-09-02,Normal
House_13,2,8.28,2025-09-02,Normal
House_13,3,8.9,2025-09-02,Normal
House_13,4,2.67,2025-09-02,Normal
House_13,5,2.51,2025-09-02,Normal
House_13,6,6.3,2025-09-02,Normal
House_13,7,4.4,2025-09-02,Normal
House_13,8,8.48,2025-09-02,Normal
House_13,9,9.05,2025-09-02,Normal
House_13,10,3.86,2025-09-02,Normal
House_13,11,2.75,2025-09-02,Normal
House_13,12,7.91,2025-09-02,Normal
House_13,13,45.57,2025-09-02,Spike
House_13,14,4.53,2025-09-02,Normal
House_13,15,6.84,2025-09-02,Normal
House_13,16,1.41,2025-09-02,Normal
House_13,17,6.43,2025-09-02,Normal
House_13,18,4.79,2025-09-02,Normal
House_13,19,6.07,2025-09-02,Normal
House_13,20,2.1,2025-09-02,Normal
House_13,21,7.5,2025-09-02,Normal
House_13,22,8.7,2025-09-02,Normal
House_13,23,2.56,2025-09-02,Normal
House_13,0,1.41,2025-09-03,Normal
House_13,1,0.72,2025-09-03,Normal
House_13,2,6.6,2025-09-03,Normal
House_13,3,6.27,2025-09-03,Normal
House_13,4,5.69,2025-09-03,Normal
House_13,5,34.77,2025-09-03,Spike
House_13,6,6.15,2025-09-03,Normal
House_13,7,5.22,2025-09-03,Normal
House_13,8,9.88,2025-09-03,Normal
House_13,9,1.8,2025-09-03,Normal
House_13,10,7.1,2025-09-03,Normal
House_13,11,35.7,2025-09-03,Spike
House_13,12,7.32,2025-09-03,Normal
House_13,13,7.08,2025-09-03,Normal
House_13,14,9.92,2025-09-03,Normal
House_13,15,1.72,2025-09-03,Normal
House_13,16,1.49,2025-09-03,Normal
House_13,17,7.38,2025-09-03,Normal
House_13,18,5.99,2025-09-03,Normal
House_13,19,3.1,2025-09-03,Normal
House_13,20,1.25,2025-09-03,Normal
House_13,21,1.31,2025-09-03,Normal
House_13,22,8.99,2025-09-03,Normal
House_13,23,2.32,2025-09-03,Normal
House_13,0,3.57,2025-09-04,Normal
House_13,1,2.65,2025-09-04,Normal
House_13,2,3.87,2025-09-04,Normal
House_13,3,1.16,2025-09-04,Normal
House_13,4,5.43,2025-09-04,Normal
House_13,5,1.14,2025-09-04,Normal
House_13,6,30.84,2025-09-04,Spike
House_13,7,5.63,2025-09-04,Normal
House_13,8,8.86,2025-09-04,Normal
House_13,9,6.68,2025-09-04,Normal
House_13,10,5.56,2025-09-04,Normal
House_13,11,3.58,2025-09-04,Normal
House_13,12,41.74,2025-09-04,Spike
House_13,13,9.94,2025-09-04,Normal
House_13,14,6.79,2025-09-04,Normal
House_13,15,5.8,2025-09-04,Normal
House_13,16,7.44,2025-09-04,Normal
House_13,17,4.92,2025-09-04,Normal
House_13,18,1.07,2025-09-04,Normal
House_13,19,5.84,2025-09-04,Normal
House_13,20,9.6,2025-09-04,Normal
House_13,21,2.17,2025-09-04,Normal
House_13,22,7.06,2025-09-04,Normal
House_13,23,2.41,2025-09-04,Normal
House_13,0,5.59,2025-09-05,Normal
House_13,1,1.42,2025-09-05,Normal
House_13,2,4.78,2025-09-05,Normal
House_13,3,7.68,2025-09-05,Normal
House_13,4,3.8,2025-09-05,Normal
House_13,5,6.82,2025-09-05,Normal
House_13,6,8.06,2025-09-05,Normal
House_13,7,30.87,2025-09-05,Spike
House_13,8,4.29,2025-09-05,Normal
House_13,9,1.95,2025-09-05,Normal
House_13,10,9.93,2025-09-05,Normal
House_13,11,9.31,2025-09-05,Normal
House_13,12,5.63,2025-09-05,Normal
House_13,13,8.5,2025-09-05,Normal
House_13,14,5.45,2025-09-05,Normal
House_13,15,6.42,2025-09-05,Normal
House_13,16,1.35,2025-09-05,Normal
House_13,17,7.68,2025-09-05,Normal
House_13,18,1.71,2025-09-05,Normal
House_13,19,8.35,2025-09-05,Normal
House_13,20,7.93,2025-09-05,Normal
House_13,21,7.23,2025-09-05,Normal
House_13,22,0.84,2025-09-05,Normal
House_13,23,3.38,2025-09-05,Normal
House_14,0,3.0,2025-09-01,Normal
House_14,1,3.92,2025-09-01,Normal
House_14,2,1.33,2025-09-01,Normal
House_14,3,9.4,2025-09-01,Normal
House_14,4,5.76,2025-09-01,Normal
House_14,5,3.4,2025-09-01,Normal
House_14,6,4.27,2025-09-01,Normal
House_14,7,4.75,2025-09-01,Normal
House_14,8,6.21,2025-09-01,Normal
House_14,9,5.4,2025-09-01,Normal
House_14,10,9.23,2025-09-01,Normal
House_14,11,5.22,2025-09-01,Normal
House_14,12,46.29,2025-09-01,Spike
House_14,13,2.48,2025-09-01,Normal
House_14,14,9.34,2025-09-01,Normal
House_14,15,1.61,2025-09-01,Normal
House_14,16,8.27,2025-09-01,Normal
House_14,17,4.12,2025-09-01,Normal
House_14,18,8.84,2025-09-01,Normal
House_14,19,8.75,2025-09-01,Normal
House_14,20,8.16,2025-09-01,Normal
House_14,21,8.01,2025-09-01,Normal
House_14,22,3.39,2025-09-01,Normal
House_14,23,35.07,2025-09-01,Spike
House_14,0,2.15,2025-09-02,Normal
House_14,1,7.1,2025-09-02,Normal
House_14,2,3.79,2025-09-02,Normal
House_14,3,9.77,2025-09-02,Normal
House_14,4,6.59,2025-09-02,Normal
House_14,5,28.31,2025-09-02,Spike
House_14,6,8.69,2025-09-02,Normal
House_14,7,9.27,2025-09-02,Normal
House_14,8,5.13,2025-09-02,Normal
House_14,9,6.26,2025-09-02,Normal
House_14,10,7.77,2025-09-02,Normal
House_14,11,2.16,2025-09-02,Normal
House_14,12,5.27,2025-09-02,Normal
House_14,13,4.29,2025-09-02,Normal
House_14,14,1.89,2025-09-02,Normal
House_14,15,3.99,2025-09-02,Normal
House_14,16,1.15,2025-09-02,Normal
House_14,17,0.75,2025-09-02,Normal
House_14,18,1.78,2025-09-02,Normal
House_14,19,9.65,2025-09-02,Normal
House_14,20,5.72,2025-09-02,Normal
House_14,21,9.68,2025-09-02,Normal
House_14,22,4.61,2025-09-02,Normal
House_14,23,3.46,2025-09-02,Normal
House_14,0,5.31,2025-09-03,Normal
House_14,1,4.68,2025-09-03,Normal
House_14,2,1.5,2025-09-03,Normal
House_14,3,6.59,2025-09-03,Normal
House_14,4,2.55,2025-09-03,Normal
House_14,5,6.39,2025-09-03,Normal
House_14,6,6.68,2025-09-03,Normal
House_14,7,1.94,2025-09-03,Normal
House_14,8,44.52,2025-09-03,Spike
House_14,9,4.87,2025-09-03,Normal
House_14,10,1.05,2025-09-03,Normal
House_14,11,9.95,2025-09-03,Normal
House_14,12,1.05,2025-09-03,Normal
House_14,13,7.1,2025-09-03,Normal
House_14,14,9.84,2025-09-03,Normal
House_14,15,2.77,2025-09-03,Normal
House_14,16,1.85,2025-09-03,Normal
House_14,17,1.65,2025-09-03,Normal
House_14,18,3.38,2025-09-03,Normal
House_14,19,1.46,2025-09-03,Normal
House_14,20,7.08,2025-09-03,Normal
House_14,21,0.0,2025-09-03,Tampering
House_14,22,0.0,2025-09-03,Tampering
House_14,23,9.97,2025-09-03,Normal
House_14,0,8.23,2025-09-04,Normal
House_14,1,6.34,2025-09-04,Normal
House_14,2,3.41,2025-09-04,Normal
House_14,3,6.43,2025-09-04,Normal
House_14,4,5.51,2025-09-04,Normal
House_14,5,4.55,2025-09-04,Normal
House_14,6,1.74,2025-09-04,Normal
House_14,7,8.92,2025-09-04,Normal
House_14,8,4.77,2025-09-04,Normal
House_14,9,2.35,2025-09-04,Normal
House_14,10,35.35,2025-09-04,Spike
House_14,11,8.36,2025-09-04,Normal
House_14,12,7.47,2025-09-04,Normal
House_14,13,7.81,2025-09-04,Normal
House_14,14,0.6,2025-09-04,Normal
House_14,15,4.45,2025-09-04,Normal
House_14,16,5.07,2025-09-04,Normal
House_14,17,0.68,2025-09-04,Normal
House_14,18,2.97,2025-09-04,Normal
House_14,19,7.72,2025-09-04,Normal
House_14,20,38.38,2025-09-04,Spike
House_14,21,2.54,2025-09-04,Normal
House_14,22,0.62,2025-09-04,Normal
House_14,23,2.79,2025-09-04,Normal
House_14,0,9.77,2025-09-05,Normal
House_14,1,8.11,2025-09-05,Normal
House_14,2,9.62,2025-09-05,Normal
House_14,3,5.13,2025-09-05,Normal
House_14,4,1.54,2025-09-05,Normal
House_14,5,5.71,2025-09-05,Normal
House_14,6,4.82,2025-09-05,Normal
House_14,7,8.52,2025-09-05,Normal
House_14,8,1.43,2025-09-05,Normal
House_14,9,5.14,2025-09-05,Normal
House_14,10,1.93,2025-09-05,Normal
House_14,11,3.58,2025-09-05,Normal
House_14,12,7.5,2025-09-05,Normal
House_14,13,5.02,2025-09-05,Normal
House_14,14,4.07,2025-09-05,Normal
House_14,15,4.25,2025-09-05,Normal
House_14,16,4.86,2025-09-05,Normal
House_14,17,7.96,2025-09-05,Normal
House_14,18,8.97,2025-09-05,Normal
House_14,19,9.58,2025-09-05,Normal
House_14,20,7.98,2025-09-05,Normal
House_14,21,3.5,2025-09-05,Normal
House_14,22,7.04,2025-09-05,Normal
House_14,23,4.66,2025-09-05,Normal
House_15,0,2.92,2025-09-01,Normal
House_15,1,8.49,2025-09-01,Normal
House_15,2,0.87,2025-09-01,Normal
House_15,3,9.07,2025-09-01,Normal
House_15,4,4.88,2025-09-01,Normal
House_15,5,6.55,2025-09-01,Normal
House_15,6,6.76,2025-09-01,Normal
House_15,7,9.0,2025-09-01,Normal
House_15,8,6.55,2025-09-01,Normal
House_15,9,6.33,2025-09-01,Normal
House_15,10,1.13,2025-09-01,Normal
House_15,11,5.42,2025-09-01,Normal
House_15,12,1.93,2025-09-01,Normal
House_15,13,7.51,2025-09-01,Normal
House_15,14,5.37,2025-09-01,Normal
House_15,15,26.04,2025-09-01,Spike
House_15,16,1.31,2025-09-01,Normal
House_15,17,7.31,2025-09-01,Normal
House_15,18,1.18,2025-09-01,Normal
House_15,19,1.18,2025-09-01,Normal
House_15,20,0.62,2025-09-01,Normal
House_15,21,9.59,2025-09-01,Normal
House_15,22,7.51,2025-09-01,Normal
House_15,23,3.86,2025-09-01,Normal
House_15,0,3.32,2025-09-02,Normal
House_15,1,3.82,2025-09-02,Normal
House_15,2,7.86,2025-09-02,Normal
House_15,3,6.78,2025-09-02,Normal
House_15,4,2.26,2025-09-02,Normal
House_15,5,2.15,2025-09-02,Normal
House_15,6,1.43,2025-09-02,Normal
House_15,7,6.77,2025-09-02,Normal
House_15,8,7.76,2025-09-02,Normal
House_15,9,3.02,2025-09-02,Normal
House_15,10,0.7,2025-09-02,Normal
House_15,11,1.28,2025-09-02,Normal
House_15,12,9.69,2025-09-02,Normal
House_15,13,3.31,2025-09-02,Normal
House_15,14,7.81,2025-09-02,Normal
House_15,15,6.43,2025-09-02,Normal
House_15,16,4.13,2025-09-02,Normal
House_15,17,2.45,2025-09-02,Normal
House_15,18,1.65,2025-09-02,Normal
House_15,19,6.34,2025-09-02,Normal
House_15,20,7.86,2025-09-02,Normal
House_15,21,6.62,2025-09-02,Normal
House_15,22,5.54,2025-09-02,Normal
House_15,23,0.9,2025-09-02,Normal
House_15,0,9.7,2025-09-03,Normal
House_15,1,8.09,2025-09-03,Normal
House_15,2,3.28,2025-09-03,Normal
House_15,3,9.81,2025-09-03,Normal
House_15,4,6.22,2025-09-03,Normal
House_15,5,6.03,2025-09-03,Normal
House_15,6,7.61,2025-09-03,Normal
House_15,7,8.21,2025-09-03,Normal
House_15,8,6.74,2025-09-03,Normal
House_15,9,1.72,2025-09-03,Normal
House_15,10,48.2,2025-09-03,Spike
House_15,11,34.3,2025-09-03,Spike
House_15,12,4.6,2025-09-03,Normal
House_15,13,4.67,2025-09-03,Normal
House_15,14,6.32,2025-09-03,Normal
House_15,15,9.46,2025-09-03,Normal
House_15,16,2.79,2025-09-03,Normal
House_15,17,1.65,2025-09-03,Normal
House_15,18,2.38,2025-09-03,Normal
House_15,19,8.93,2025-09-03,Normal
House_15,20,6.64,2025-09-03,Normal
House_15,21,3.22,2025-09-03,Normal
House_15,22,8.25,2025-09-03,Normal
House_15,23,8.68,2025-09-03,Normal
House_15,0,8.54,2025-09-04,Normal
House_15,1,9.23,2025-09-04,Normal
House_15,2,2.9,2025-09-04,Normal
House_15,3,7.67,2025-09-04,Normal
House_15,4,4.88,2025-09-04,Normal
House_15,5,8.5,2025-09-04,Normal
House_15,6,7.42,2025-09-04,Normal
House_15,7,7.88,2025-09-04,Normal
House_15,8,6.73,2025-09-04,Normal
House_15,9,2.19,2025-09-04,Normal
House_15,10,5.68,2025-09-04,Normal
House_15,11,9.85,2025-09-04,Normal
House_15,12,9.41,2025-09-04,Normal
House_15,13,0.91,2025-09-04,Normal
House_15,14,2.07,2025-09-04,Normal
House_15,15,1.75,2025-09-04,Normal
House_15,16,7.4,2025-09-04,Normal
House_15,17,8.27,2025-09-04,Normal
House_15,18,2.53,2025-09-04,Normal
House_15,19,5.31,2025-09-04,Normal
House_15,20,8.49,2025-09-04,Normal
House_15,21,7.46,2025-09-04,Normal
House_15,22,5.65,2025-09-04,Normal
House_15,23,6.11,2025-09-04,Normal
House_15,0,5.33,2025-09-05,Normal
House_15,1,3.33,2025-09-05,Normal
House_15,2,5.87,2025-09-05,Normal
House_15,3,7.04,2025-09-05,Normal
House_15,4,8.8,2025-09-05,Normal
House_15,5,44.03,2025-09-05,Spike
House_15,6,2.02,2025-09-05,Normal
House_15,7,4.88,2025-09-05,Normal
House_15,8,0.59,2025-09-05,Normal
House_15,9,2.84,2025-09-05,Normal
House_15,10,7.4,2025-09-05,Normal
House_15,11,9.92,2025-09-05,Normal
House_15,12,1.44,2025-09-05,Normal
House_15,13,4.31,2025-09-05,Normal
House_15,14,30.1,2025-09-05,Spike
House_15,15,5.77,2025-09-05,Normal
House_15,16,7.46,2025-09-05,Normal
House_15,17,6.35,2025-09-05,Normal
House_15,18,2.29,2025-09-05,Normal
House_15,19,44.59,2025-09-05,Spike
House_15,20,5.77,2025-09-05,Normal
House_15,21,0.55,2025-09-05,Normal
House_15,22,7.73,2025-09-05,Normal
House_15,23,43.64,2025-09-05,Spike
House_16,0,2.42,2025-09-01,Normal
House_16,1,9.6,2025-09-01,Normal
House_16,2,4.0,2025-09-01,Normal
House_16,3,3.61,2025-09-01,Normal
House_16,4,1.91,2025-09-01,Normal
House_16,5,3.4,2025-09-01,Normal
House_16,6,8.83,2025-09-01,Normal
House_16,7,9.97,2025-09-01,Normal
House_16,8,4.0,2025-09-01,Normal
House_16,9,4.76,2025-09-01,Normal
House_16,10,7.36,2025-09-01,Normal
House_16,11,8.92,2025-09-01,Normal
House_16,12,6.13,2025-09-01,Normal
House_16,13,4.22,2025-09-01,Normal
House_16,14,4.42,2025-09-01,Normal
House_16,15,7.11,2025-09-01,Normal
House_16,16,0.53,2025-09-01,Normal
House_16,17,6.39,2025-09-01,Normal
House_16,18,3.88,2025-09-01,Normal
House_16,19,8.04,2025-09-01,Normal
House_16,20,1.38,2025-09-01,Normal
House_16,21,6.09,2025-09-01,Normal
House_16,22,5.07,2025-09-01,Normal
House_16,23,6.6,2025-09-01,Normal
House_16,0,39.5,2025-09-02,Spike
House_16,1,39.02,2025-09-02,Spike
House_16,2,6.23,2025-09-02,Normal
House_16,3,6.93,2025-09-02,Normal
House_16,4,8.15,2025-09-02,Normal
House_16,5,3.06,2025-09-02,Normal
House_16,6,8.34,2025-09-02,Normal
House_16,7,5.23,2025-09-02,Normal
House_16,8,1.23,2025-09-02,Normal
House_16,9,1.06,2025-09-02,Normal
House_16,10,44.62,2025-09-02,Spike
House_16,11,7.22,2025-09-02,Normal
House_16,12,7.99,2025-09-02,Normal
House_16,13,5.41,2025-09-02,Normal
House_16,14,4.68,2025-09-02,Normal
House_16,15,1.9,2025-09-02,Normal
House_16,16,3.62,2025-09-02,Normal
House_16,17,4.62,2025-09-02,Normal
House_16,18,1.34,2025-09-02,Normal
House_16,19,2.6,2025-09-02,Normal
House_16,20,6.18,2025-09-02,Normal
House_16,21,7.49,2025-09-02,Normal
House_16,22,9.98,2025-09-02,Normal
House_16,23,9.36,2025-09-02,Normal
House_16,0,6.6,2025-09-03,Normal
House_16,1,40.9,2025-09-03,Spike
House_16,2,27.96,2025-09-03,Spike
House_16,3,4.39,2025-09-03,Normal
House_16,4,8.48,2025-09-03,Normal
House_16,5,4.15,2025-09-03,Normal
House_16,6,5.93,2025-09-03,Normal
House_16,7,6.08,2025-09-03,Normal
House_16,8,2.25,2025-09-03,Normal
House_16,9,3.94,2025-09-03,Normal
House_16,10,3.68,2025-09-03,Normal
House_16,11,0.75,2025-09-03,Normal
House_16,12,0.73,2025-09-03,Normal
House_16,13,8.4,2025-09-03,Normal
House_16,14,3.09,2025-09-03,Normal
House_16,15,5.42,2025-09-03,Normal
House_16,16,3.34,2025-09-03,Normal
House_16,17,9.44,2025-09-03,Normal
House_16,18,2.96,2025-09-03,Normal
House_16,19,4.58,2025-09-03,Normal
House_16,20,8.79,2025-09-03,Normal
House_16,21,8.5,2025-09-03,Normal
House_16,22,0.0,2025-09-03,Tampering
House_16,23,8.13,2025-09-03,Normal
House_16,0,4.85,2025-09-04,Normal
House_16,1,5.09,2025-09-04,Normal
House_16,2,1.77,2025-09-04,Normal
House_16,3,1.27,2025-09-04,Normal
House_16,4,7.42,2025-09-04,Normal
House_16,5,5.22,2025-09-04,Normal
House_16,6,4.65,2025-09-04,Normal
House_16,7,7.43,2025-09-04,Normal
House_16,8,7.77,2025-09-04,Normal
House_16,9,2.01,2025-09-04,Normal
House_16,10,6.3,2025-09-04,Normal
House_16,11,1.79,2025-09-04,Normal
House_16,12,7.64,2025-09-04,Normal
House_16,13,6.74,2025-09-04,Normal
House_16,14,9.59,2025-09-04,Normal
House_16,15,1.16,2025-09-04,Normal
House_16,16,1.04,2025-09-04,Normal
House_16,17,3.18,2025-09-04,Normal
House_16,18,2.99,2025-09-04,Normal
House_16,19,2.85,2025-09-04,Normal
House_16,20,0.0,2025-09-04,Tampering
House_16,21,0.0,2025-09-04,Tampering
House_16,22,3.08,2025-09-04,Normal
House_16,23,7.71,2025-09-04,Normal
House_16,0,4.77,2025-09-05,Normal
House_16,1,7.88,2025-09-05,Normal
House_16,2,1.12,2025-09-05,Normal
House_16,3,5.13,2025-09-05,Normal
House_16,4,0.82,2025-09-05,Normal
House_16,5,1.1,2025-09-05,Normal
House_16,6,28.48,2025-09-05,Spike
House_16,7,5.56,2025-09-05,Normal
House_16,8,4.41,2025-09-05,Normal
House_16,9,3.8,2025-09-05,Normal
House_16,10,9.05,2025-09-05,Normal
House_16,11,0.71,2025-09-05,Normal
House_16,12,6.81,2025-09-05,Normal
House_16,13,9.65,2025-09-05,Normal
House_16,14,5.82,2025-09-05,Normal
House_16,15,9.4,2025-09-05,Normal
House_16,16,1.0,2025-09-05,Normal
House_16,17,4.48,2025-09-05,Normal
House_16,18,2.97,2025-09-05,Normal
House_16,19,7.44,2025-09-05,Normal
House_16,20,9.82,2025-09-05,Normal
House_16,21,0.0,2025-09-05,Tampering
House_16,22,0.0,2025-09-05,Tampering
House_16,23,2.38,2025-09-05,Normal
House_17,0,5.87,2025-09-01,Normal
House_17,1,4.91,2025-09-01,Normal
House_17,2,9.73,2025-09-01,Normal
House_17,3,6.28,2025-09-01,Normal
House_17,4,3.82,2025-09-01,Normal
House_17,5,1.58,2025-09-01,Normal
House_17,6,1.94,2025-09-01,Normal
House_17,7,2.64,2025-09-01,Normal
House_17,8,2.88,2025-09-01,Normal
House_17,9,8.58,2025-09-01,Normal
House_17,10,5.83,2025-09-01,Normal
House_17,11,5.47,2025-09-01,Normal
House_17,12,1.59,2025-09-01,Normal
House_17,13,8.67,2025-09-01,Normal
House_17,14,7.37,2025-09-01,Normal
House_17,15,1.14,2025-09-01,Normal
House_17,16,38.59,2025-09-01,Spike
House_17,17,1.28,2025-09-01,Normal
House_17,18,4.85,2025-09-01,Normal
House_17,19,5.1,2025-09-01,Normal
House_17,20,2.07,2025-09-01,Normal
House_17,21,9.48,2025-09-01,Normal
House_17,22,8.57,2025-09-01,Normal
House_17,23,6.86,2025-09-01,Normal
House_17,0,4.89,2025-09-02,Normal
House_17,1,4.41,2025-09-02,Normal
House_17,2,6.68,2025-09-02,Normal
House_17,3,5.68,2025-09-02,Normal
House_17,4,1.09,2025-09-02,Normal
House_17,5,5.37,2025-09-02,Normal
House_17,6,8.16,2025-09-02,Normal
House_17,7,4.86,2025-09-02,Normal
House_17,8,0.99,2025-09-02,Normal
House_17,9,7.97,2025-09-02,Normal
House_17,10,2.41,2025-09-02,Normal
House_17,11,2.96,2025-09-02,Normal
House_17,12,2.06,2025-09-02,Normal
House_17,13,3.64,2025-09-02,Normal
House_17,14,7.69,2025-09-02,Normal
House_17,15,5.43,2025-09-02,Normal
House_17,16,2.45,2025-09-02,Normal
House_17,17,8.84,2025-09-02,Normal
House_17,18,8.86,2025-09-02,Normal
House_17,19,30.97,2025-09-02,Spike
House_17,20,4.79,2025-09-02,Normal
House_17,21,9.86,2025-09-02,Normal
House_17,22,7.83,2025-09-02,Normal
House_17,23,26.63,2025-09-02,Spike
House_17,0,4.91,2025-09-03,Normal
House_17,1,9.14,2025-09-03,Normal
House_17,2,5.62,2025-09-03,Normal
House_17,3,5.23,2025-09-03,Normal
House_17,4,1.5,2025-09-03,Normal
House_17,5,6.74,2025-09-03,Normal
House_17,6,8.31,2025-09-03,Normal
House_17,7,4.11,2025-09-03,Normal
House_17,8,7.87,2025-09-03,Normal
House_17,9,9.66,2025-09-03,Normal
House_17,10,2.44,2025-09-03,Normal
House_17,11,5.47,2025-09-03,Normal
House_17,12,3.23,2025-09-03,Normal
House_17,13,8.03,2025-09-03,Normal
House_17,14,5.99,2025-09-03,Normal
House_17,15,44.95,2025-09-03,Spike
House_17,16,4.26,2025-09-03,Normal
House_17,17,9.19,2025-09-03,Normal
House_17,18,5.56,2025-09-03,Normal
House_17,19,2.0,2025-09-03,Normal
House_17,20,7.11,2025-09-03,Normal
House_17,21,8.04,2025-09-03,Normal
House_17,22,3.51,2025-09-03,Normal
House_17,23,8.64,2025-09-03,Normal
House_17,0,31.92,2025-09-04,Spike
House_17,1,9.84,2025-09-04,Normal
